,DEPOT,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,EVS04330,EVS00826,EVS03163,EVS03730,EVS02174,EVS00552,EVS04625,EVS02443,EVS02556,EVS00810,EVS02039,EVS02909,EVS03645,EVS04640,EVS03776,EVS02379,EVS01209,EVS02587,EVS04457,EVS02733,EVS00534,EVS04366,EVS04139,EVS04293,EVS02136,EVS01828,EVS00405,EVS00168,EVS01192,EVS04455
C010,1.754543965386268,4.083505759082586,14.484406783534748,18.08261227013035,9.11344576307395,4.87201494645233,5.978183470183802,14.69882729873567,3.3740231072637425,0.8276114264671809,0.0,5.968475599973296,4.147027628505821,10.99382234339166,6.668938282015415,6.1915492510430346,6.781918644562368,2.03882881879562,11.986071297355268,1.5483302034836197,5.876575714269952,8.188581791693323,14.19425959224727,5.4074623789734595,4.85402223645519,6.988577472741363,5.698548861458191,0.853496532082492,4.884937850979243,1.5364961442861504,6.762596311217984,5.845337037322209,10.62647679254706,4.911473147707111,15.357081407027293,4.150275426365069,5.60748133896703,9.842676317741272,10.680486937005593,3.7794362531833974,4.484336739093267,1.8796015929355951,15.095687554426553,5.001422839686456,6.465547409442201,6.146965066232556,0.8594277169381084,12.800193901998949,5.12137423939931,12.232087890677876,14.69839306049338,3.269143989891598,10.522161993780623,2.126651890767166,5.957098054563548,6.873872175893942,10.041669436002728,1.620200652544777,10.135076442822525,4.619702255747664,1.7669219863973282,2.1521468730788245,5.189693908916464,3.3758783277639477,2.0844077642894545,4.371837468937221,2.7300412041867332,6.080610098716147,10.26831621731194,5.501122616213953,2.809163229643252,3.939320136836605,5.277207407000893,5.321296201147155,2.034680644359323,4.268306339498096,4.88837990468522,17.08773058900792,3.1914587153923786,2.995498123812475,2.6258686731244665,4.881761638631789,4.064139600781548,9.596968502690286,11.793142571864717,4.838045394346568,10.254646639388604,8.97743994176256,7.162487397808475,6.802933652901718,5.060490217427095,5.4990354672909305,6.359439774723999,12.674208753544542,7.18772951663078,4.9167295955635835,4.739359804566113,3.3150866969676867,13.425688817904467,6.921970457575457,5.008067432777608,1.8787528263528668,5.6255849192443526,6.628491002546008,2.3783261879381135,6.497117888296448
C011,7.317318243076449,3.0755960556793918,15.865215949599293,23.004645854206274,5.256378800504654,5.701660966204717,0.7452638683857716,15.860173295493087,8.923509816761618,5.295658064741599,5.968475599973296,0.0,4.3234968361918105,11.71218419249727,10.234659964693714,1.1113798587862684,4.535839735270268,7.40240716206091,17.86424429356852,4.912193112681496,9.578316295521295,13.344274959471866,15.634535886249413,3.413770740028021,7.187706229178893,10.562767622986787,9.907180971486339,5.809311318163236,2.8816488721850595,7.183677124687111,5.143055036224405,7.577067283576912,16.551972729145685,3.437106839696475,16.0782726006385,3.6871050029770567,3.8161003266233413,15.710890399985164,16.59108780832775,8.720332886747558,3.5063917575370755,5.4255939454218645,16.29242472549226,4.981231873637202,4.192110720005939,6.758378098041508,6.764622582692639,14.387766359431993,7.862203201232956,13.653748738487023,15.254623313955435,9.22882709786738,16.421445572388386,8.08818507300133,7.133358353649272,4.426653762666192,15.977851246741675,7.58840264858361,16.102678298827133,5.906789184253029,5.812500259205045,6.751678499348169,2.593632316337223,9.207410600337385,4.102721351732394,10.065571232741641,6.727445541137608,7.044773313384593,11.344321361317872,10.321214010148728,6.025637170130281,7.7948385472309365,7.688168411794433,5.116688154589752,5.8215634103230425,8.428558227317833,10.458697613183526,22.104115999995866,6.715271116611394,8.354078198940435,7.410477035046383,3.6410125528250745,4.821582098458005,15.541799267078767,17.73765840558074,3.2166412458308495,10.059495423519433,9.86753986358718,5.734822986952878,4.021175927548423,2.680201312014799,1.3720949029636613,0.47605897637251765,18.447479358459926,12.166600847345421,8.58579680436559,3.190055202904803,2.9410744209722846,15.346586232012902,10.738940446630973,4.5726803380863545,5.910727154975414,10.55944267326753,8.756562352954669,8.29658582251213,0.9925342147374028
C012,4.4663712560541695,1.283284902072255,11.960019536707993,18.839265925661273,9.306180812712459,7.350990797217691,4.846766688084283,12.036600851472478,7.489773310203985,4.080339237716072,4.147027628505821,4.3234968361918105,0.0,7.967436948352406,10.563054465386886,5.228104816486889,2.6811152854855926,4.348330390708992,14.581685985612735,4.367827440447759,9.780876313940587,12.315718536234439,11.704356614151253,6.272291108165141,2.87064445936044,10.896427535115397,5.775416711885221,3.4237122467202563,5.532285308625639,4.461182827327244,8.149530320392673,8.944138119544652,13.440920070021686,5.9457928843246926,12.44184802602627,0.6379436929384087,1.610798556995321,12.458711732888926,13.428155934028847,5.049212850651398,5.678432216579617,2.4284076713996936,12.462676306184342,1.0070369507946209,7.406438060789634,8.711498189501665,4.513209794098218,10.38486482714585,8.61264154271496,9.690137755027113,11.677647288251157,6.686599219690877,13.228968907882505,5.711932880889014,8.792529845428774,7.7735341431264855,12.924909539872958,5.374341772132455,13.385440643851851,1.590985150275834,2.7615569905552886,3.4255686502709617,1.9684056850286453,6.292316087658398,2.4190007019324558,8.394461586291776,3.0547320462633816,8.821823040989981,7.438763935254099,9.637858368031539,6.174185765273506,3.762540952766435,3.3656222822083453,1.310888553356858,5.512401900678689,4.417765463986132,7.0517704485713875,17.97922318493559,2.8054973114745563,7.142134959496731,3.9423135533746274,1.0114963883147878,0.510294827082789,12.54192221960377,14.680779279443364,1.2836300437645745,6.715203828094554,5.972282422753023,8.71567150064758,7.482625469493197,1.8270654548964633,4.917088858310903,4.795444345197549,14.952012899792894,11.333876228412446,4.398041674384339,1.2514496456893964,3.952872424817615,11.260780058575127,10.896093233646154,0.8735276130590227,2.7607791413871503,9.77054556716947,9.977541655763806,5.710667784091673,5.277440147416194
C013,10.052005939197354,9.140798554221249,4.190808342326148,15.587732059562146,16.962142988281993,15.208943738469472,12.393496992941902,4.148437071198745,13.569253961260758,11.36542217664923,10.99382234339166,11.71218419249727,7.967436948352406,0.0,17.60481941960646,12.787009876479686,7.309764185561057,9.705479314098481,15.72642119831682,11.904201912111825,16.818228238222826,17.93588971056793,3.9899230500798355,14.221734052193426,6.141133924206738,17.910695218766342,7.092601489984942,10.145985366337348,13.481805935024207,10.2245042319565,16.110001458487016,16.636893271684844,15.272299607899383,13.910599019356814,4.476385637925993,8.507645395211549,7.901419326131997,14.121508455189058,15.125265742424135,8.673903251085127,13.645292650415987,9.215123574506267,4.580809352217266,7.011025959217396,15.33690971072971,16.580180284679503,10.800860514881608,2.9512611385671295,16.076804103923468,2.18844956840708,3.7382808504242715,11.64500132132403,14.887230411396363,11.308876877659035,16.585384584760412,15.688649490305288,15.010006807285745,11.313717804560174,16.159299235124838,6.644731902251643,9.235355609006533,9.008554049072167,9.15139017718809,10.809194232828123,10.112086052339938,13.981243149080706,8.3467675054124,16.64512050866989,0.8784513349324345,16.00357777445954,13.655385861363651,7.424793992851372,5.747676118398837,6.773676778501337,12.897692102736649,7.507684190043628,10.151934675916193,15.108319224456858,7.839620679821221,13.523835546372709,8.869505361395133,8.213449730808168,7.651557506428352,14.839299343821619,16.423090677315475,8.629644484099769,2.0628228875424397,2.037023741739576,16.68039410424553,15.368855132791444,9.092324007471952,12.669059254438434,12.118015167637562,15.371913381946703,17.303129225428147,6.703089318319881,8.690117391643067,11.912866804963617,4.081057240974185,17.78618744854569,7.340228955744016,9.11701210413139,16.017402485103137,17.552275006783344,11.024121017786364,12.698966689298969
C014,7.623488786860116,10.034011476000098,20.87276982944936,21.43851754973149,9.786535656626008,4.763665331001354,9.760741475226347,21.142164349181243,4.413232686681308,6.501306781595774,6.668938282015415,10.234659964693714,10.563054465386886,17.60481941960646,0.0,9.693546994497705,12.964741376208192,7.986525327340287,13.110868265174448,6.222897149374541,0.7924633013702712,4.398453194738571,20.573265966478747,7.30087744611037,11.475098859244358,0.3380968768191053,11.462201033929905,7.521228632775968,7.507400416603696,7.427733638084259,6.806728221109819,3.1574286112442653,11.581964619347666,7.02228339726633,21.887720372758277,10.363106598121858,11.755677326121328,11.42595271469865,11.7704177457088,9.42250775158955,6.8100960162375435,8.535549947402126,21.520220833954582,11.51630074265447,7.430850627260395,4.436204093710671,6.8066237844174,19.179386013960574,2.4010868576219155,18.676641721483822,21.26959883815464,6.744941001333121,11.73950042174025,6.541214944521419,3.811831954103583,7.623685894001339,10.994398863555105,6.390249755584682,10.127805648670606,11.275803150863913,8.431670006533071,8.600124707835667,10.920138514459493,7.6005647402346925,8.158011033424499,4.7403067952027484,9.258406572544072,4.030108540753937,16.844981231713177,2.424088756497686,4.479394579396706,10.274641841923794,11.857479400114265,11.837400720114765,5.060381959259537,10.377694913365808,9.127741435195912,20.343434869985597,9.76600508527783,4.21581203012083,8.812893390070657,11.046594044007538,10.601590235706416,10.533938228035765,12.310798310294539,10.850520430005385,16.92316091276982,15.609945158592039,6.639076219386403,7.92702832401382,10.837271999356906,9.014192023023007,10.373151867948163,14.296788218404316,3.277131345120763,11.153900555426771,10.746213388175013,7.532011312487314,19.670046514014253,0.5998729763751037,11.433350401053458,8.536112893364992,2.6713077656983857,2.323827480098894,6.918254440619521,10.10877081409031
C015,7.7005196591171625,3.9480769766741353,16.926958619156597,23.680714459092137,4.175700532145074,5.011826289619423,0.39429379851534546,16.932915902606986,8.86832614385853,5.439060314268871,6.1915492510430346,1.1113798587862684,5.228104816486889,12.787009876479686,9.693546994497705,0.0,5.64450746354082,7.8335055159376985,18.17530299301919,4.929297784562624,9.085888133586918,13.070334409847298,16.69216083458847,2.54971104022523,8.053026543543806,10.012358852236995,10.61981130542477,6.182996185446297,2.1874093744239107,7.541421233761726,4.132095236866303,6.86736395676044,16.81634359907269,2.699044622036375,17.169532534190317,4.592016578745827,4.8856374882162505,16.02886246954667,16.871978950602312,9.279197169085776,2.884054817120734,5.974137850154168,17.364888837838354,5.968263255169012,3.166753113575014,5.936503001764535,7.030542508576962,15.431043119812657,7.2947433397221655,14.703090073977968,16.349327380159338,9.452394038449363,16.71345929272938,8.312453857748016,6.368877711740502,3.3658995767247464,16.228813665929174,7.7956121094148125,16.249129467458076,6.818824561151771,6.339437683593683,7.284144807663342,3.6400736435048606,9.532986319162815,4.556279250655548,10.031937851415954,7.350735027848675,6.254889199134201,12.398226512578974,10.02687925361417,5.728103104382371,8.496426415687576,8.564988241916287,6.128810695867794,5.66747486674314,9.109599195600971,10.896746269456083,22.755733637133293,7.405480512425586,8.266220426843756,7.950612856381497,4.645893813382127,5.707258766788312,15.780330685471883,17.974927039061857,4.2188893418643545,11.158839341437504,10.91840043624205,4.71372808933445,2.9488301988459527,3.7104693565643,0.7430895936994057,0.8645013737729874,18.829933020591582,11.865264622640726,9.341734895397943,4.178961602910235,2.9168655159017916,16.372857715864377,10.226597120824803,5.572448927973804,6.452744635598642,10.285019736324326,8.043507775046493,8.566367505012115,0.41527680554215285
C016,7.124648811993928,2.933788875571512,11.498605309138734,20.329860102696617,9.771163210902216,9.231914861625176,5.262881399039856,11.444709063512262,10.146833039969147,6.606034829112518,6.781918644562368,4.535839735270268,2.6811152854855926,7.309764185561057,12.964741376208192,5.64450746354082,0.0,6.980144223284725,16.938124602075735,6.752054998541807,12.199974485337911,14.9691752200926,11.287999078437004,7.544385610811642,4.498036478147605,13.302073991834893,7.659981591224102,6.094340833482694,6.8452943402786,7.131600541173586,9.426151768495721,10.991240595280267,15.881754071386508,7.365239821392161,11.587065429833027,2.651084586011845,1.2104436967054182,14.853612216755934,15.848884703043579,7.431558145073013,7.227337216260086,5.10952047361851,11.876635809961957,2.160842648460636,8.537186919340312,10.522404073406593,7.1914501497907395,10.119262455972278,10.854423378125484,9.362344316035061,10.75206274192961,9.344733512337845,15.639877971991373,8.389922461412944,10.725373918050185,8.832613849450112,15.392428537587024,8.055283818947078,15.94663410417802,3.272058378400725,5.437520328443138,6.036305974470264,2.2482345494344798,8.9011965286249,4.8664625158503965,11.071582588983592,5.5722405160627995,10.708832539267007,7.058389751040748,12.23007788918615,8.494383671368961,5.949773437874304,4.816829625482825,1.9585341948080206,7.9178758664778375,6.569206210737719,9.48665833194542,19.555523293648015,5.209645907912738,9.771985946687517,6.482657447009016,1.9324535360589055,2.9444924090430193,15.031527782757122,17.129719823785383,2.121732164896392,5.548229895001511,5.630665797617272,10.022443728342129,8.458289093593246,2.2714377233079155,5.689600319784236,4.894439010358431,17.191291437416165,13.961670578664702,6.288091997754299,2.2250102095920696,5.72670607348957,11.15196812544918,13.344180652824196,1.9192108085256272,5.428842182826021,12.379443967859835,12.102771740493486,8.375913556152994,5.49110285298456
C017,0.36685150042081555,4.858859130440991,12.891118437574193,16.097517515266084,11.063772182612977,6.886266807502519,7.563570800261208,13.15569199456553,3.87490456505316,2.835286838358526,2.03882881879562,7.40240716206091,4.348330390708992,9.705479314098481,7.986525327340287,7.8335055159376985,6.980144223284725,0.0,10.498400761620395,3.5720319127721343,7.21690608788994,8.48781717127206,12.592883829109455,7.378044087289726,3.722753259030125,8.276012243285624,3.72704461478667,1.6691227039235823,6.805723989788317,0.5873256345934824,8.796025923477604,7.70673714217007,9.24919206301251,6.888949249610715,13.912915311534428,4.639962694353372,5.958639037969175,8.346343339602697,9.264586379261432,1.7454871381954593,6.467671477150406,2.0740448984916364,13.53472184849203,4.886991108440761,8.466050649312736,8.12707686901899,1.3450187046876938,11.19763849211495,6.843057761651413,10.69024217902981,13.31561394880073,2.3869477287371645,9.081817991078884,1.6466196666697726,7.888805137714882,8.876164672747008,8.701978804927625,1.61206272490991,9.06008182899818,4.070130725717383,1.6772344233001664,0.953494847443324,5.969831560951218,1.9518817829288024,3.303935550227245,4.447260444245544,1.5520782697108342,8.030027739682142,8.911741896988943,6.302279083691208,4.729788755557942,2.296496770468622,4.003961442726188,5.16717406634218,3.983706276901805,2.4201902298043927,3.065312857468831,15.117650880369741,2.0622904179738146,3.8262959113238044,0.8365494558395281,5.308183229867666,4.035706619270269,8.29363668472759,10.46852964695942,5.428824410511896,9.301591986521174,7.76947006395355,9.201023013167939,8.78119767716432,5.8227447441210325,7.199093604216956,7.841109097117596,11.045367966528003,7.701230007998147,3.1733043998607924,5.350391254697232,5.113792089392834,11.726358383768785,8.116240855702477,5.06279974974609,1.6290087839218121,6.329648475590649,8.364073819931214,1.4722678618044838,8.085348184375222
C018,10.55166420130097,15.315037704249255,16.363489060407126,9.238513814948162,20.753617789592564,15.556643515703195,17.94874263026034,16.896223583403533,10.052212480955424,12.762041681125533,11.986071297355268,17.86424429356852,14.581685985612735,15.72642119831682,13.110868265174448,18.17530299301919,16.938124602075735,10.498400761620395,0.0,13.360560874136878,12.812782095490137,9.44179510215077,16.089195710784693,17.11324816880951,12.553721254756317,13.145117366173375,9.551648703600119,12.054933121876923,16.728791051909173,10.68057863059029,17.952533078401068,15.208151742427761,1.5343505353036018,16.61941462444155,18.091042187045876,15.003442326919135,16.141164321086233,2.1537599899483504,1.378489729043227,9.541138570237093,16.196221170707116,12.557391545008405,17.06543739183655,14.789136588923474,17.989950504357516,16.27050229440563,11.144968161044304,15.096776844470511,13.99729153199707,15.132136717409562,17.96846821347861,8.750157808463982,1.4852229848283176,9.877662257546135,15.741573142204102,18.365695050351448,2.1407492377572184,10.400351366290568,3.175192083078913,13.670351649730408,12.158053183613841,11.276689673188454,16.39454502195653,8.658659065042796,13.7670937552045,9.018951356371947,11.533810921145571,15.967369875022962,14.886250497642944,10.7728432655772,13.40173424679543,10.989107943222601,12.38535538150292,14.980222526693902,13.013005893710481,10.380798897513413,7.537706591702346,8.154389894313223,11.793151120486234,10.675155323171971,10.677241913569054,15.591460973798318,14.154376360177244,2.617122723320077,1.239809010548705,15.793562816799966,16.653652074117225,14.712748533513295,18.14285324116865,18.417769293907714,16.24518784244815,17.484812825673952,18.286259531571602,1.3852650752037812,10.091443799857647,10.784727338080252,15.728510492804357,15.294212878426867,14.758699654498333,12.710916550749465,15.096800147938652,12.087918332986044,10.485565209193515,15.061001873521482,9.609098666891974,18.4703621940094
C019,3.3012515834023337,3.834113013162413,15.58812840603246,19.630240408060377,7.583672141212605,3.4742841611015387,4.776057968375087,15.762411250261762,4.012409413563603,0.738008408247164,1.5483302034836197,4.912193112681496,4.367827440447759,11.904201912111825,6.222897149374541,4.929297784562624,6.752054998541807,3.5720319127721343,13.360560874136878,0.0,5.451437291766503,8.57340185705635,15.306010679138035,3.874346452926503,5.858702258687549,6.559074936116896,7.153577561724896,2.0745909309184256,3.3911411633767883,3.084757813093863,5.2247846628060834,4.732911394522708,11.958962036549394,3.3759881210195983,16.340291556137444,4.140263894608791,5.54165144955915,11.233804824395373,12.030277047982757,5.29813711716236,2.9469315084870735,2.737918908646344,16.17068649353369,5.3479123021077575,4.918617833345323,4.811452309317005,2.3816125053919572,13.922237590762604,4.261065281615925,13.3130711621141,15.639473693208254,4.611918177351472,11.88410175031903,3.50081163622068,4.719600857121101,5.3264581797424535,11.36169961900926,2.976714466873537,11.324856465316175,5.299370142946282,2.839129083074334,3.5169701100500927,4.800026819562824,4.854389156899485,1.9490034328402772,5.154108575758388,3.9799996787576646,4.807292041377165,11.23803671200202,5.635323022836534,1.8108989720152333,5.260032279598085,6.3363903547797085,5.665091581244377,1.165879965827559,5.672435308182558,6.41887067866803,18.633581243234154,4.354541955416642,3.4554796155707344,4.07875990157816,4.827055804864353,4.4666394682449555,10.904525402519075,13.091983929759497,4.650739704759442,10.938896969770095,9.867627661492563,5.641331339704369,5.263224354523144,4.699497312580932,4.201301680804305,5.242260395375609,14.107849232548377,7.452018215835215,6.24840880698086,4.54619206415151,2.018426705752054,14.618338517754658,6.592177789743341,5.230116295192726,2.9790286124223724,5.832790005621937,5.678082326729187,3.8204779215709452,5.27640264289173
C020,6.852656780282663,9.272387990511662,20.107137769199028,20.96651107733204,9.455147071667307,4.251796692152375,9.13252513653161,20.371641124454552,3.7290620880942282,5.714118035895779,5.876575714269952,9.578316295521295,9.780876313940587,16.818228238222826,0.7924633013702712,9.085888133586918,12.199974485337911,7.21690608788994,12.812782095490137,5.451437291766503,0.0,4.523555075085145,19.80832639637399,6.757553018939522,10.686291057078746,1.1180735915897353,10.726984890249739,6.728967622099758,6.908656488663859,6.653834972059727,6.4392499218464305,2.8500149663639758,11.27887462568579,6.446073740475228,21.109339988792765,9.590025759187975,10.990093976762246,11.051143733273268,11.455560817118945,8.680302905362966,6.20473338125369,7.74317561371048,20.751576681575575,10.730550363726259,6.987441814434154,4.132867529796398,6.023050005854745,18.41363201461202,1.8715198102650707,17.90490075394375,20.48727866209038,6.064481860867097,11.409967304755993,5.799478745253076,3.5047985231899057,7.212558247585659,10.680517359922256,5.628125800457519,9.90760313307838,10.483600325217187,7.639631991521456,7.816255037259257,10.17523993662258,6.905256746232696,7.380205435959028,4.181963212594183,8.472710305675133,3.736709770135407,16.061199739747867,2.0402012539293057,3.7320900974435762,9.500479450802494,11.071466382173094,11.051846628740384,4.286594004958118,9.616177042155645,8.468310349115866,19.877144271631874,8.978797491946159,3.478962558246339,8.040094482601543,10.278050516119954,9.81402943251699,10.212223160417125,12.070245849236938,10.08945408718051,16.130713537076158,14.821180986895047,6.335335161240213,7.487362551508327,10.08924461281051,8.39094163984449,9.737606648932738,13.958611209457908,3.320116029348498,10.387736153387888,9.985019308688846,6.823598315502009,18.91652152732745,1.1691124019917432,10.652027108538418,7.744440985469453,2.333324339598787,2.2953298362873147,6.184456830436405,9.500177781119552
C021,8.205372061439904,12.221656170744978,20.52009539926925,18.372564151266122,13.945236741674782,8.6114729302823,13.036950545238172,20.891568141467395,4.826001607489582,8.470853214434158,8.188581791693323,13.344274959471866,12.315718536234439,17.93588971056793,4.398453194738571,13.070334409847298,14.9691752200926,8.48781717127206,9.44179510215077,8.57340185705635,4.523555075085145,0.0,20.213209805343737,10.986085330359476,12.195891632881855,4.279667973148097,11.000201263709991,8.895889265184215,10.985448527705406,8.106981851398997,10.918514441990377,7.372910824254528,7.987605881816854,10.602755005153757,21.823571981743452,12.337294657455201,13.795343646402443,8.159507121852268,8.216511800111576,9.26210645875109,10.286556808604574,9.926146233277766,21.218266405329203,13.102668788586255,11.386223032646562,8.652542056240843,7.838106917261505,18.872590490227687,6.319764174718818,18.518182107920502,21.34170294429122,6.3024697790788355,8.249351912721494,6.849350325374179,8.025894527768642,11.647016762445299,7.4730028985480494,7.040297263182957,6.28468166207103,12.48519089623002,9.66042388133677,9.380161804730909,13.285681855593108,7.126695519038203,10.191949803915355,4.0405698838643875,10.029357204529997,8.258884158584022,17.089792381909636,3.04448110417734,7.346650521626356,10.610585498345113,12.425486445969185,13.413722879363265,7.538438857525033,10.437820431274401,8.040059990229482,17.26475892010691,10.547623874741069,5.2161778216882455,9.271841164959703,13.068531294446458,12.17268738956619,7.072531533177364,8.458814001151044,13.004054866394714,17.75514300634502,16.115467932972646,10.848086645594446,11.8851621260655,13.168654010371041,12.336126912385462,13.595158171377074,10.752992500468764,1.2350257718245843,11.237593123246409,12.902947589716726,10.414491325850245,19.11530560596453,3.838117809132838,13.160519510512033,9.70964825718798,2.788017341879356,6.707881669322672,7.037137209957637,13.471303066933764
C022,12.958264910831538,12.934678576905975,0.3068912103995919,13.610059558124094,20.865573114748816,18.72299633782846,16.297874222486875,0.8124272865228744,16.297886923031996,14.69273217806194,14.19425959224727,15.634535886249413,11.704356614151253,3.9899230500798355,20.573265966478747,16.69216083458847,11.287999078437004,12.592883829109455,16.089195710784693,15.306010679138035,19.80832639637399,20.213209805343737,0.0,17.972759473953488,9.450335129437443,20.856087373237504,9.26636056886951,13.38171439925436,17.233615304065832,13.162568853194209,19.836079265481096,20.00187665601759,16.013612623073634,17.62817094826071,2.0454660749067948,12.285343752539731,11.818719780901327,14.90857202482548,15.817418984144037,11.211551416928852,17.331683334172414,12.56831381305817,1.0196505656618318,10.8031222152113,19.110710218508753,20.087985741729053,13.837537598253128,1.3964412040819816,19.312199205901866,2.0164185428442223,2.245148005159894,14.131947859667912,15.585864159668056,14.06157249814257,20.025585765110428,19.477116139370352,15.898461913160398,14.183019332784127,17.260836792134583,10.24813679250335,12.506071281850724,12.076805217353078,13.05255365675578,13.248614676404896,13.65458889619491,16.483363681823697,11.465167595481256,20.110015439598744,4.294973965294649,18.71098364224758,16.968280908490733,10.32667470916396,8.970142842582193,10.59809048518727,16.193123151301325,10.196695616431288,12.175010325038969,13.388566929903027,11.010721785893582,16.37498539716433,11.776806884096132,12.06961090580096,11.3302621394284,15.84485067116567,17.012612449760475,12.493237181736193,5.9582415989168656,5.776284734391842,20.39046810164631,19.178674588518557,12.982820840480546,16.52825579705073,16.05246863246154,15.407901173984163,19.770297929669088,9.420617738030069,12.545141379080299,15.585858489464334,1.3403522401976125,20.671863373956803,11.165150502500094,12.373598182147314,18.67132769904047,20.822643227056172,13.71307815514638,16.625493604632716
